document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1016_s0140-6736(19)30772-x,LANC,2019,Hematology,Phase 3,"Atrasentan and renal events in patients with type 2 diabetes and chronic kidney disease (SONAR): a double-blind, randomised, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(19)30772-x
10.1016_s0140-6736(18)32409-7,LANC,2019,Oncology,Phase 3,"Pembrolizumab versus chemotherapy for previously untreated, PD-L1-expressing, locally advanced or metastatic non-small-cell lung cancer (KEYNOTE-042): a randomised, open-label, controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(18)32409-7
10.1016_s0140-6736(18)32224-4,LANC,2019,Infectious Disease,Phase 3,"Monthly sulfadoxine-pyrimethamine versus dihydroartemisinin-piperaquine for intermittent preventive treatment of malaria in pregnancy: a double-blind, randomised, controlled, superiority trial",https://doi.org/10.1016/s0140-6736(18)32224-4
10.1016_s0140-6736(18)32321-3,LANC,2019,Infectious Disease,Phase 2/3,Efficacy and risk of harms of repeat ivermectin mass drug administrations for control of malaria (RIMDAMAL): a cluster-randomised trial,https://doi.org/10.1016/s0140-6736(18)32321-3
10.1016_s0140-6736(19)30297-1,LANC,2019,Hematology,nan,"Aspiration thrombectomy versus stent retriever thrombectomy as first-line approach for large vessel occlusion (COMPASS): a multicentre, randomised, open label, blinded outcome, non-inferiority trial",https://doi.org/10.1016/s0140-6736(19)30297-1
10.1016_s0140-6736(18)32562-5,LANC,2019,Infectious Disease,Phase 3,"Veverimer versus placebo in patients with metabolic acidosis associated with chronic kidney disease: a multicentre, randomised, double-blind, controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(18)32562-5
10.1016_s0140-6736(18)32593-5,LANC,2019,Infectious Disease,nan,Chlorhexidine versus routine bathing to prevent multidrug-resistant organisms and all-cause bloodstream infections in general medical and surgical units (ABATE Infection trial): a cluster-randomised trial,https://doi.org/10.1016/s0140-6736(18)32593-5
10.1016_s0140-6736(18)32485-1,LANC,2019,Neurology,Phase 4,"Neurodevelopmental outcome at 5 years of age after general anaesthesia or awake-regional anaesthesia in infancy (GAS): an international, multicentre, randomised, controlled equivalence trial",https://doi.org/10.1016/s0140-6736(18)32485-1
10.1016_s0140-6736(19)30195-3,LANC,2019,Hematology,Phase 3,"Efficacy and safety of minimally invasive surgery with thrombolysis in intracerebral haemorrhage evacuation (MISTIE III): a randomised, controlled, open-label, blinded endpoint phase 3 trial",https://doi.org/10.1016/s0140-6736(19)30195-3
10.1016_s0140-6736(19)30038-8,LANC,2019,Cardiovascular,Phase 3,"Intensive blood pressure reduction with intravenous thrombolysis therapy for acute ischaemic stroke (ENCHANTED): an international, randomised, open-label, blinded-endpoint, phase 3 trial",https://doi.org/10.1016/s0140-6736(19)30038-8
10.1016_s0140-6736(18)31785-9,LANC,2019,Endocrinology / Metabolism,Phase 2,"Pegbelfermin (BMS-986036), a PEGylated fibroblast growth factor 21 analogue, in patients with non-alcoholic steatohepatitis: a randomised, double-blind, placebo-controlled, phase 2a trial",https://doi.org/10.1016/s0140-6736(18)31785-9
10.1016_s0140-6736(18)33003-4,LANC,2019,Oncology,Phase 3,"Oral ixazomib maintenance following autologous stem cell transplantation (TOURMALINE-MM3): a double-blind, randomised, placebo-controlled phase 3 trial",https://doi.org/10.1016/s0140-6736(18)33003-4
10.1016_s0140-6736(18)32984-2,LANC,2019,Oncology,Phase 3,"Brentuximab vedotin with chemotherapy for CD30-positive peripheral T-cell lymphoma (ECHELON-2): a global, double-blind, randomised, phase 3 trial",https://doi.org/10.1016/s0140-6736(18)32984-2
10.1016_s0140-6736(18)32818-6,LANC,2019,Cardiovascular,nan,"Visualization of asymptomatic atherosclerotic disease for optimum cardiovascular prevention (VIPVIZA): a pragmatic, open-label, randomised controlled trial",https://doi.org/10.1016/s0140-6736(18)32818-6
10.1016_s0140-6736(18)31999-8,LANC,2019,Oncology,Phase 3,"Pembrolizumab versus methotrexate, docetaxel, or cetuximab for recurrent or metastatic head-and-neck squamous cell carcinoma (KEYNOTE-040): a randomised, open-label, phase 3 study",https://doi.org/10.1016/s0140-6736(18)31999-8
10.1016_s0140-6736(18)32779-x,LANC,2019,Oncology,Phase 3,"Radiotherapy plus cetuximab or cisplatin in human papillomavirus-positive oropharyngeal cancer (NRG Oncology RTOG 1016): a randomised, multicentre, non-inferiority trial",https://doi.org/10.1016/s0140-6736(18)32779-x
10.1016_s0140-6736(18)32462-0,LANC,2019,Infectious Disease,Phase 3,"Dolutegravir plus lamivudine versus dolutegravir plus tenofovir disoproxil fumarate and emtricitabine in antiretroviral-naive adults with HIV-1 infection (GEMINI-1 and GEMINI-2): week 48 results from two multicentre, double-blind, randomised, non-inferiority, phase 3 trials",https://doi.org/10.1016/s0140-6736(18)32462-0
10.1016_s0140-6736(18)32488-7,LANC,2019,Infectious Disease,Phase 2,"Immunogenicity, safety, and tolerability of the measles-vectored chikungunya virus vaccine MV-CHIK: a double-blind, randomised, placebo-controlled and active-controlled phase 2 trial",https://doi.org/10.1016/s0140-6736(18)32488-7
10.1016_s0140-6736(18)32534-0,LANC,2018,Neurology,Phase 3,"Efficacy and tolerability of erenumab in patients with episodic migraine in whom two-to-four previous preventive treatments were unsuccessful: a randomised, double-blind, placebo-controlled, phase 3b study",https://doi.org/10.1016/s0140-6736(18)32534-0
10.1016_s0140-6736(18)32328-6,LANC,2018,Cardiovascular,Phase 4,"Effect of lorcaserin on prevention and remission of type 2 diabetes in overweight and obese patients (CAMELLIA-TIMI 61): a randomised, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(18)32328-6
10.1016_s0140-6736(18)32260-8,LANC,2018,Endocrinology / Metabolism,Phase 2,"Efficacy and safety of LY3298176, a novel dual GIP and GLP-1 receptor agonist, in patients with type 2 diabetes: a randomised, placebo-controlled and active comparator-controlled phase 2 trial",https://doi.org/10.1016/s0140-6736(18)32260-8
10.1016_s0140-6736(18)32261-x,LANC,2018,Oncology,Phase 4,"Albiglutide and cardiovascular outcomes in patients with type 2 diabetes and cardiovascular disease (Harmony Outcomes): a double-blind, randomised placebo-controlled trial",https://doi.org/10.1016/s0140-6736(18)32261-x
10.1016_s0140-6736(18)31543-5,LANC,2018,Obstetrics / Gynecology,nan,"Awareness of fetal movements and care package to reduce fetal mortality (AFFIRM): a stepped wedge, cluster-randomised trial",https://doi.org/10.1016/s0140-6736(18)31543-5
10.1016_s0140-6736(18)32283-9,LANC,2018,Cardiovascular,nan,Blinded outcomes and angina assessment of coronary bioresorbable scaffolds: 30-day and 1-year results from the ABSORB IV randomised trial,https://doi.org/10.1016/s0140-6736(18)32283-9
10.1016_s0140-6736(18)32262-1,LANC,2018,Cardiovascular,nan,"A polymer-coated, paclitaxel-eluting stent (Eluvia) versus a polymer-free, paclitaxel-coated stent (Zilver PTX) for endovascular femoropopliteal intervention (IMPERIAL): a randomised, non-inferiority trial",https://doi.org/10.1016/s0140-6736(18)32262-1
10.1016_s0140-6736(18)32167-6,LANC,2018,Infectious Disease,Phase 2,"Efficacy and safety of ustekinumab, an IL-12 and IL-23 inhibitor, in patients with active systemic lupus erythematosus: results of a multicentre, double-blind, phase 2, randomised, controlled study",https://doi.org/10.1016/s0140-6736(18)32167-6
10.1016_s0140-6736(18)31487-9,LANC,2018,Infectious Disease,nan,"A scalable, integrated intervention to engage people who inject drugs in HIV care and medication-assisted treatment (HPTN 074): a randomised, controlled phase 3 feasibility and efficacy study",https://doi.org/10.1016/s0140-6736(18)31487-9
10.1016_s0140-6736(18)31551-4,LANC,2018,Hematology,Phase 3,"Brexanolone injection in post-partum depression: two multicentre, double-blind, randomised, placebo-controlled, phase 3 trials",https://doi.org/10.1016/s0140-6736(18)31551-4
10.1016_s0140-6736(18)31923-8,LANC,2018,Cardiovascular,nan,"High-sensitivity troponin in the evaluation of patients with suspected acute coronary syndrome: a stepped-wedge, cluster-randomised controlled trial",https://doi.org/10.1016/s0140-6736(18)31923-8
10.1016_s0140-6736(18)31773-2,LANC,2018,Endocrinology / Metabolism,Phase 2,"Efficacy and safety of semaglutide compared with liraglutide and placebo for weight loss in patients with obesity: a randomised, double-blind, placebo and active controlled, dose-ranging, phase 2 trial",https://doi.org/10.1016/s0140-6736(18)31773-2
10.1016_s0140-6736(18)31364-3,LANC,2018,Infectious Disease,Phase 1/2,"Evaluation of a mosaic HIV-1 vaccine in a multicentre, randomised, double-blind, placebo-controlled, phase 1/2a clinical trial (APPROACH) and in rhesus monkeys (NHP 13-19)",https://doi.org/10.1016/s0140-6736(18)31364-3
10.1016_s0140-6736(18)31363-1,LANC,2018,Infectious Disease,Phase 2,"Baricitinib for systemic lupus erythematosus: a double-blind, randomised, placebo-controlled, phase 2 trial",https://doi.org/10.1016/s0140-6736(18)31363-1
10.1016_s0140-6736(18)31553-8,LANC,2018,Hematology,Phase 2,Plasma-first resuscitation to treat haemorrhagic shock during emergency ground transportation in an urban area: a randomised trial,https://doi.org/10.1016/s0140-6736(18)31553-8
10.1016_s0140-6736(18)31362-x,LANC,2018,Respiratory,Phase 3,"Efficacy and safety of continuing versus withdrawing adalimumab therapy in maintaining remission in patients with non-radiographic axial spondyloarthritis (ABILITY-3): a multicentre, randomised, double-blind study",https://doi.org/10.1016/s0140-6736(18)31362-x
10.1016_s0140-6736(18)30726-8,LANC,2018,Endocrinology / Metabolism,Phase 1/2,"MEDI0382, a GLP-1 and glucagon receptor dual agonist, in obese or overweight patients with type 2 diabetes: a randomised, controlled, double-blind, ascending dose and phase 2a study",https://doi.org/10.1016/s0140-6736(18)30726-8
10.1016_s0140-6736(18)31116-4,LANC,2018,Cardiovascular,Phase 3,"Safety and efficacy of upadacitinib in patients with active rheumatoid arthritis refractory to biologic disease-modifying anti-rheumatic drugs (SELECT-BEYOND): a double-blind, randomised controlled phase 3 trial",https://doi.org/10.1016/s0140-6736(18)31116-4
10.1016_s0140-6736(18)31115-2,LANC,2018,Cardiovascular,Phase 3,"Safety and efficacy of upadacitinib in patients with rheumatoid arthritis and inadequate response to conventional synthetic disease-modifying anti-rheumatic drugs (SELECT-NEXT): a randomised, double-blind, placebo-controlled phase 3 trial",https://doi.org/10.1016/s0140-6736(18)31115-2
10.1016_s0140-6736(18)31257-1,LANC,2018,Oncology,Phase 3,"Pembrolizumab versus paclitaxel for previously treated, advanced gastric or gastro-oesophageal junction cancer (KEYNOTE-061): a randomised, open-label, controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(18)31257-1
10.1016_s0140-6736(18)31082-1,LANC,2018,Cardiovascular,nan,"Endovascular ultrasound renal denervation to treat hypertension (RADIANCE-HTN SOLO): a multicentre, international, single-blind, randomised, sham-controlled trial",https://doi.org/10.1016/s0140-6736(18)31082-1
10.1016_s0140-6736(18)30951-6,LANC,2018,Cardiovascular,nan,Effect of renal denervation on blood pressure in the presence of antihypertensive drugs: 6-month efficacy and safety results from the SPYRAL HTN-ON MED proof-of-concept randomised trial,https://doi.org/10.1016/s0140-6736(18)30951-6
10.1016_s0140-6736(18)30474-4,LANC,2018,Endocrinology / Metabolism,Phase 2,"NGM282 for treatment of non-alcoholic steatohepatitis: a multicentre, randomised, double-blind, placebo-controlled, phase 2 trial",https://doi.org/10.1016/s0140-6736(18)30474-4
10.1016_s0140-6736(17)33297-x,LANC,2018,Oncology,Phase 3,"Atezolizumab versus chemotherapy in patients with platinum-treated locally advanced or metastatic urothelial carcinoma (IMvigor211): a multicentre, open-label, phase 3 randomised controlled trial",https://doi.org/10.1016/s0140-6736(17)33297-x
10.1016_s0140-6736(17)33103-3,LANC,2018,Cardiovascular,nan,"A sirolimus-eluting bioabsorbable polymer-coated stent (MiStent) versus an everolimus-eluting durable polymer stent (Xience) after percutaneous coronary intervention (DESSOLVE III): a randomised, single-blind, multicentre, non-inferiority, phase 3 trial",https://doi.org/10.1016/s0140-6736(17)33103-3
10.1016_s0140-6736(17)32812-x,LANC,2018,Psychiatry / Mental Health,Phase 4,"Comparative effectiveness of extended-release naltrexone versus buprenorphine-naloxone for opioid relapse prevention (X:BOT): a multicentre, open-label, randomised controlled trial",https://doi.org/10.1016/s0140-6736(17)32812-x
10.1016_s0140-6736(17)32409-1,LANC,2018,Hematology,Phase 3,"Rivaroxaban with or without aspirin in patients with stable peripheral or carotid artery disease: an international, randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(17)32409-1
10.1016_s0140-6736(17)32458-3,LANC,2018,Hematology,Phase 3,"Rivaroxaban with or without aspirin in patients with stable coronary artery disease: an international, randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(17)32458-3
10.1016_s0140-6736(17)32146-3,LANC,2018,Cardiovascular,nan,"Enteral versus parenteral early nutrition in ventilated adults with shock: a randomised, controlled, multicentre, open-label, parallel-group study (NUTRIREA-2)",https://doi.org/10.1016/s0140-6736(17)32146-3
10.1016_s0140-6736(17)32714-9,LANC,2018,Hematology,nan,"Percutaneous coronary intervention in stable angina (ORBITA): a double-blind, randomised controlled trial",https://doi.org/10.1016/s0140-6736(17)32714-9
10.1016_s0140-6736(17)32365-6,LANC,2017,Oncology,Phase 3,"Ramucirumab plus docetaxel versus placebo plus docetaxel in patients with locally advanced or metastatic urothelial carcinoma after platinum-based therapy (RANGE): a randomised, double-blind, phase 3 trial",https://doi.org/10.1016/s0140-6736(17)32365-6
10.1016_s0140-6736(17)32440-6,LANC,2017,Oncology,Phase 3,"Rucaparib maintenance treatment for recurrent ovarian carcinoma after response to platinum therapy (ARIEL3): a randomised, double-blind, placebo-controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(17)32440-6
10.1016_s0140-6736(17)32340-1,LANC,2017,Infectious Disease,Phase 3,"Coformulated bictegravir, emtricitabine, and tenofovir alafenamide versus dolutegravir with emtricitabine and tenofovir alafenamide, for initial treatment of HIV-1 infection (GS-US-380-1490): a randomised, double-blind, multicentre, phase 3, non-inferiority trial",https://doi.org/10.1016/s0140-6736(17)32340-1
10.1016_s0140-6736(17)32299-7,LANC,2017,Infectious Disease,Phase 3,"Bictegravir, emtricitabine, and tenofovir alafenamide versus dolutegravir, abacavir, and lamivudine for initial treatment of HIV-1 infection (GS-US-380-1489): a double-blind, multicentre, phase 3, randomised controlled non-inferiority trial",https://doi.org/10.1016/s0140-6736(17)32299-7
10.1016_s0140-6736(17)32281-x,LANC,2017,Cardiovascular,nan,"Catheter-based renal denervation in patients with uncontrolled hypertension in the absence of antihypertensive medications (SPYRAL HTN-OFF MED): a randomised, sham-controlled, proof-of-concept trial",https://doi.org/10.1016/s0140-6736(17)32281-x
10.1016_s0140-6736(17)32247-x,LANC,2017,Oncology,Phase 3,"Effect of interleukin-1β inhibition with canakinumab on incident lung cancer in patients with atherosclerosis: exploratory results from a randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(17)32247-x
10.1016_s0140-6736(17)32249-3,LANC,2017,Cardiovascular,nan,"Ultrathin, bioresorbable polymer sirolimus-eluting stents versus thin, durable polymer everolimus-eluting stents in patients undergoing coronary revascularisation (BIOFLOW V): a randomised trial",https://doi.org/10.1016/s0140-6736(17)32249-3
10.1016_s0140-6736(17)31917-7,LANC,2017,Infectious Disease,Phase 2,"Long-acting intramuscular cabotegravir and rilpivirine in adults with HIV-1 infection (LATTE-2): 96-week results of a randomised, open-label, phase 2b, non-inferiority trial",https://doi.org/10.1016/s0140-6736(17)31917-7
10.1016_s0140-6736(16)31399-x,LANC,2017,Respiratory,Phase 3,Should recommendations about starting inhaled corticosteroid treatment for mild asthma be based on symptom frequency: a post-hoc efficacy analysis of the START study,https://doi.org/10.1016/s0140-6736(16)31399-x
10.1016_s0140-6736(16)32389-3,LANC,2016,Oncology,Phase 3,"Fulvestrant 500 mg versus anastrozole 1 mg for hormone receptor-positive advanced breast cancer (FALCON): an international, randomised, double-blind, phase 3 trial",https://doi.org/10.1016/s0140-6736(16)32389-3
10.1016_s0140-6736(16)31419-2,LANC,2016,Oncology,Phase 3,"Adjunctive everolimus therapy for treatment-resistant focal-onset seizures associated with tuberous sclerosis (EXIST-3): a phase 3, randomised, double-blind, placebo-controlled study",https://doi.org/10.1016/s0140-6736(16)31419-2
10.1016_s0140-6736(16)31339-3,LANC,2016,Oncology,Phase 3,"Adalimumab for prevention of uveitic flare in patients with inactive non-infectious uveitis controlled by corticosteroids (VISUAL II): a multicentre, double-masked, randomised, placebo-controlled phase 3 trial",https://doi.org/10.1016/s0140-6736(16)31339-3
10.1016_s0140-6736(15)01281-7,LANC,2016,Oncology,Phase 2/3,"Pembrolizumab versus docetaxel for previously treated, PD-L1-positive, advanced non-small-cell lung cancer (KEYNOTE-010): a randomised controlled trial",https://doi.org/10.1016/s0140-6736(15)01281-7
10.1016_s0140-6736(15)01021-1,LANC,2016,Infectious Disease,Phase 3,Prednisone versus prednisone plus ciclosporin versus prednisone plus methotrexate in new-onset juvenile dermatomyositis: a randomised trial,https://doi.org/10.1016/s0140-6736(15)01021-1
10.1016_s0140-6736(15)00608-x,LANC,2016,Neurology,Phase 4,"Neurodevelopmental outcome at 2 years of age after general anaesthesia and awake-regional anaesthesia in infancy (GAS): an international multicentre, randomised controlled trial",https://doi.org/10.1016/s0140-6736(15)00608-x
10.1016_s0140-6736(15)60995-3,LANC,2015,Oncology,Phase 3,"Adjuvant denosumab in breast cancer (ABCSG-18): a multicentre, randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(15)60995-3
10.1001_jama.2025.26967,JAMA,2026,Other,nan,Electronic Health Record Intervention and Deprescribing for Older Adults: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.26967
10.1001_jama.2025.23988,JAMA,2026,Gastroenterology/Hepatology,nan,Minor Papillotomy for Treatment of Idiopathic Acute Pancreatitis With Pancreas Divisum: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.23988
10.1001_jama.2025.21990,JAMA,2026,Musculoskeletal/Pain,Phase 3,Spinal Manipulation and Clinician-Supported Biopsychosocial Self-Management for Acute Back Pain: The PACBACK Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.21990
10.1001_jama.2025.21738,JAMA,2026,Infectious Disease,Phase 2,Valacyclovir Treatment of Early Symptomatic Alzheimer Disease: The VALAD Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.21738
10.1001_jama.2025.24384,JAMA,2026,Surgery/Critical Care,nan,Effect of Automated Closed-Loop Ventilation vs Protocolized Conventional Ventilation on Ventilator-Free Days in Critically Ill Adults: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.24384
10.1001_jama.2025.23373,JAMA,2026,Respiratory,nan,Intraoperative Driving Pressure-Guided High PEEP vs Standard Low PEEP for Postoperative Pulmonary Complications,https://doi.org/10.1001/jama.2025.23373
10.1001_jama.2025.21112,JAMA,2026,Cardiovascular,nan,DASH-Patterned Groceries and Effects on Blood Pressure: The GoFresh Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.21112
10.1001_jama.2025.20620,JAMA,2026,Other,Phase 3,Efficacy and Safety of Oral PCSK9 Inhibitor Enlicitide in Adults With Heterozygous Familial Hypercholesterolemia: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.20620
10.1001_jama.2025.21056,JAMA,2026,Cardiovascular,nan,Caffeinated Coffee Consumption or Abstinence to Reduce Atrial Fibrillation: The DECAF Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.21056
10.1001_jama.2025.21358,JAMA,2026,Cardiovascular,Phase 3,Metformin to Improve Walking Performance in Lower Extremity Peripheral Artery Disease: The PERMET Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.21358
10.1001_jama.2025.20841,JAMA,2025,Cardiovascular,nan,Liberal or Restrictive Postoperative Transfusion in Patients at High Cardiac Risk: The TOP Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.20841
10.1001_jama.2025.19563,JAMA,2025,Endocrinology/Metabolism,nan,An AI-Powered Lifestyle Intervention vs Human Coaching in the Diabetes Prevention Program: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.19563
10.1001_jama.2025.18168,JAMA,2025,Hematology,Phase 3,Eltrombopag for Newly Diagnosed Pediatric Immune Thrombocytopenia Requiring Treatment: The PINES Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.18168
10.1001_jama.2025.17281,JAMA,2025,Oncology,nan,A Direct-to-Patient Digital Health Program for Lung Cancer Screening: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.17281
10.1001_jama.2025.16450,JAMA,2025,Respiratory,Phase 3,Early Intratracheal Budesonide to Reduce Bronchopulmonary Dysplasia in Extremely Preterm Infants: The Budesonide in Babies (BiB) Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.16450
10.1001_jama.2025.13481,JAMA,2025,Neurology,Phase 2,Single Treatment With MM120 (Lysergide) in Generalized Anxiety Disorder: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.13481
10.1001_jama.2025.6681,JAMA,2025,Cardiovascular,Phase 2,Add-On Treatment With Zilebesiran for Inadequately Controlled Hypertension: The KARDIA-2 Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.6681
10.1001_jama.2025.7200,JAMA,2025,Surgery/Critical Care,Phase 3,Dexmedetomidine- or Clonidine-Based Sedation Compared With Propofol in Critically Ill Patients: The A2B Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.7200
10.1001_jama.2025.5791,JAMA,2025,Pediatrics,Phase 3,Extended Caffeine for Apnea in Moderately Preterm Infants: The MoCHA Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.5791
10.1001_jama.2025.3810,JAMA,2025,Gastroenterology/Hepatology,Phase 4,Varenicline for Youth Nicotine Vaping Cessation: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.3810
10.1001_jama.2025.1483,JAMA,2025,Oncology,Phase 3,Atezolizumab in High-Risk Locally Advanced Squamous Cell Carcinoma of the Head and Neck: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.1483
10.1001_jama.2025.1604,JAMA,2025,Neurology,Phase 3,High-Dose Vitamin D in Clinically Isolated Syndrome Typical of Multiple Sclerosis: The D-Lay MS Randomized Clinical Trial,https://doi.org/10.1001/jama.2025.1604
10.1001_jama.2024.25845,JAMA,2025,Neurology,nan,Palliative Care Program for Community-Dwelling Individuals With Dementia and Caregivers: The IN-PEACE Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.25845
10.1001_jama.2024.25056,JAMA,2025,Neurology,nan,"Health System, Community-Based, or Usual Dementia Care for Persons With Dementia and Caregivers: The D-CARE Randomized Clinical Trial",https://doi.org/10.1001/jama.2024.25056
10.1001_jama.2024.23696,JAMA,2025,Other,nan,Palliative Care Initiated in the Emergency Department: A Cluster Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.23696
10.1001_jama.2024.26244,JAMA,2025,Infectious Disease,nan,High-Flow Nasal Oxygen vs Noninvasive Ventilation in Patients With Acute Respiratory Failure: The RENOVATE Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.26244
10.1001_jama.2024.21739,JAMA,2025,Cardiovascular,nan,Personalized Patient Data and Behavioral Nudges to Improve Adherence to Chronic Cardiovascular Medications: A Randomized Pragmatic Trial,https://doi.org/10.1001/jama.2024.21739
10.1001_jama.2024.24017,JAMA,2025,Cardiovascular,Phase 2,Oral Muvalaplin for Lowering of Lipoprotein(a): A Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.24017
10.1001_jama.2024.21957,JAMA,2024,Cardiovascular,Phase 2,Zerlasiran-A Small-Interfering RNA Targeting Lipoprotein(a): A Phase 2 Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.21957
10.1001_jama.2024.19585,JAMA,2024,Oncology,nan,Symptom Screening Linked to Care Pathways for Pediatric Patients With Cancer: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.19585
10.1001_jama.2024.22362,JAMA,2024,Endocrinology/Metabolism,nan,A Digital Health Behavior Intervention to Prevent Childhood Obesity: The Greenlight Plus Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.22362
10.1001_jama.2024.22718,JAMA,2024,Nephrology/Urology,nan,"Early, Individualized Recommendations for Hospitalized Patients With Acute Kidney Injury: A Randomized Clinical Trial",https://doi.org/10.1001/jama.2024.22718
10.1001_jama.2024.20651,JAMA,2024,Surgery/Critical Care,nan,Effect of Tele-ICU on Clinical Outcomes of Critically Ill Patients: The TELESCOPE Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.20651
10.1001_jama.2024.14887,JAMA,2024,Oncology,nan,Screening for Helicobacter pylori to Prevent Gastric Cancer: A Pragmatic Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.14887
10.1001_jama.2024.14745,JAMA,2024,Cardiovascular,nan,Fever Prevention in Patients With Acute Vascular Brain Injury: The INTREPID Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.14745
10.1001_jama.2024.11463,JAMA,2024,Cardiovascular,Phase 3,Edetate Disodium-Based Chelation for Patients With a Previous Myocardial Infarction and Diabetes: TACT2 Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.11463
10.1001_jama.2024.11057,JAMA,2024,Gastroenterology/Hepatology,nan,A Vaping Cessation Text Message Program for Adolescent E-Cigarette Users: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.11057
10.1001_jama.2024.12414,JAMA,2024,Gastroenterology/Hepatology,Phase 2/3,Risankizumab for Ulcerative Colitis: Two Randomized Clinical Trials,https://doi.org/10.1001/jama.2024.12414
10.1001_jama.2024.9779,JAMA,2024,Infectious Disease,nan,Continuous vs Intermittent β-Lactam Antibiotic Infusions in Critically Ill Patients With Sepsis: The BLING III Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.9779
10.1001_jama.2024.9217,JAMA,2024,Endocrinology/Metabolism,Phase 3,Tirzepatide for Weight Reduction in Chinese Adults With Obesity: The SURMOUNT-CN Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.9217
10.1001_jama.2024.8772,JAMA,2024,Infectious Disease,Phase 2,Acetaminophen for Prevention and Treatment of Organ Dysfunction in Critically Ill Patients With Sepsis: The ASTER Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.8772
10.1001_jama.2024.8693,JAMA,2024,Respiratory,Phase 3,Pamrevlumab for Idiopathic Pulmonary Fibrosis: The ZEPHYRUS-1 Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.8693
10.1001_jama.2024.4783,JAMA,2024,Oncology,Phase 3,Ponatinib vs Imatinib in Frontline Philadelphia Chromosome-Positive Acute Lymphoblastic Leukemia: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.4783
10.1001_jama.2024.4183,JAMA,2024,Other,Phase 4,Smoking Cessation After Initial Treatment Failure With Varenicline or Nicotine Replacement: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.4183
10.1001_jama.2024.4840,JAMA,2024,Oncology,Phase 3,Aspirin vs Placebo as Adjuvant Therapy for Breast Cancer: The Alliance A011502 Randomized Trial,https://doi.org/10.1001/jama.2024.4840
10.1001_jama.2024.6248,JAMA,2024,Infectious Disease,nan,Stewardship Prompts to Improve Antibiotic Selection for Pneumonia: The INSPIRE Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.6248
10.1001_jama.2024.6259,JAMA,2024,Infectious Disease,nan,Stewardship Prompts to Improve Antibiotic Selection for Urinary Tract Infection: The INSPIRE Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.6259
10.1001_jama.2024.2452,JAMA,2024,Infectious Disease,nan,Integrated Hepatitis C-Opioid Use Disorder Care Through Facilitated Telemedicine: A Randomized Trial,https://doi.org/10.1001/jama.2024.2452
